"","Beetle_ID","Color_Code","Collection_Site_Type","Plot_ID","Date_Starvation","Date_Release","Date_Collection","Treatment","Release_Site_Type","Release_Plot_ID","Cage_ID","Species","Status_In_Field","Date_Weight_In_Lab","Second_Date_Weight_in_Lab","Eggs","Notes","Starvation_days","Field_days","Weight","Weight_After_starvation","Weight_After_Field","Weight_After_Lab","Second_Weight_in_Lab","Weight_change_per_day_mg","avg_Temp_mean","avg_Temp_min","avg_Temp_max","avg_Hum_mean","avg_Hum_min","avg_Hum_max","avg_Dew_mean","avg_Dew_min","avg_Dew_max"
"167","B191","G-Y-Y-G","Grassland","CF",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","NF2","C14","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,262,210,123,NA,NA,-29,26.4947916666667,6.75,54.5,62.9375,20.25,100,15.4229166666667,5.725,25.375
"168","B192","G-Y-Y-Y","Grassland","NF1",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","CF","C17","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,345,282,162,NA,NA,-40,28.234375,9.375,49.625,53.2708333333333,18.25,97.5,14.2020833333333,7.05,20.575
"169","B193","Y-R-R-R","Grassland","NF1",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","LC","C24","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,135,115,53,NA,NA,-20.6666666666667,26.0364583333333,8.25,51.25,58.3229166666667,17.75,95.875,13.4208333333333,6.025,21.125
"170","B197","Y-R-B-R","Grassland","NF1",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","LC","C19","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,351,283,148,NA,NA,-45,26.0364583333333,8.25,51.25,58.3229166666667,17.75,95.875,13.4208333333333,6.025,21.125
"171","B216","Y-B-B-Y","Woodland","BN",2025-07-10,2025-07-11,2025-07-14,"Translocation","Grassland","LC","C20","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,297,262,155,NA,NA,-35.6666666666667,26.0364583333333,8.25,51.25,58.3229166666667,17.75,95.875,13.4208333333333,6.025,21.125
"172","B217","Y-B-G-R","Woodland","BN",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","CF","C17","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,180,149,51,NA,NA,-32.6666666666667,21.6354166666667,10,35.875,68.0208333333333,35.375,97.125,14.2166666666667,9.025,19.425
"173","B221","Y-B-Y-R","Woodland","GT1",2025-07-25,2025-07-26,2025-07-29,"Translocation","Grassland","NF1","C7","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,254,218,211,NA,NA,-2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","B116","B-Y-R-Y","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","BN","C6","Abax parallelepipedus","Eaten",NA,NA,"No","Yes. Eaten only shell left.","1",4,299,234,96,NA,NA,-34.5,18.025,12.3,23.9,72.0125,53.8,90,12.4933333333333,8.88,15.26
"175","B140","G-R-G-Y","Grassland","NF2",2025-07-17,2025-07-18,2025-07-21,"Translocation","Woodland","GT2","C11","Pterostichus madidus","Eaten",NA,NA,"No","Yes. Most of the body was eaten only abdomen collected.","1",3,138,133,21,NA,NA,-37.3333333333333,17.7864583333333,14.625,21.75,91.1979166666667,68.625,99.75,16.1458333333333,13.6,18.45
"176","B198","Y-R-B-B","Grassland","NF1",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","NF1","C7","Pterostichus madidus","Eaten",NA,NA,"No","Yes. Was eaten couldn’t recover any body parts.","1",3,141,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","B199","Y-R-B-G","Grassland","NF1",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","CF","C13","Pterostichus madidus","Eaten",NA,NA,"No","Yes","1",3,121,109,NA,NA,NA,NA,21.6354166666667,10,35.875,68.0208333333333,35.375,97.125,14.2166666666667,9.025,19.425
"178","B225","Y-G-R-R","Grassland","NF1",2025-07-25,2025-07-26,2025-07-29,"Control","Grassland","NF1","C1","Pterostichus madidus","Eaten",NA,NA,"No","Yes. Body broken and eaten.","1",3,156,136,95,NA,NA,-13.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","B231","Y-G-B-G","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","BN","C6","Abax parallelepipedus","Eaten",NA,NA,"No","Yes","1",3,291,281,NA,NA,NA,NA,17.2135416666667,11.75,22.875,84.921875,67.5,97.125,14.5177083333333,11.1,17.3
"180","B251","Y-Y-G-G","Woodland","MC",2025-07-31,2025-08-01,2025-08-04,"Combined","Grassland","NF1","C18","Abax parallelepipedus","Eaten",NA,NA,"No","Yes","1",3,321,309,256,NA,NA,-17.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","B003","R-R-R-G","Woodland","GT1",2025-06-04,2025-06-06,2025-06-09,"Competition","Woodland","MC","C3","Abax parallelepipedus","Escaped",NA,NA,NA,"Yes. Escaped.","2",3,291,248,NA,NA,NA,NA,17.3461538461538,13.5,23.5,65.8076923076923,49.5,80,10.7230769230769,9.7,12.5
"182","B004","R-R-R-Y","Woodland","GT1",2025-06-04,2025-06-06,2025-06-09,"Control","Woodland","BN","C6","Abax sp.","Escaped",NA,NA,NA,"Yes. Escaped.","2",3,524,431,NA,NA,NA,NA,18.1538461538462,13.5,23.5,70.7692307692308,49.5,87,12.5230769230769,11,13.8
"183","B007","R-R-B-G","Woodland","MC",2025-06-04,2025-06-06,2025-06-09,"Control","Woodland","GT1","C4","Nebria brevicollis","Escaped",NA,NA,NA,"Yes. Escaped.","2",3,79,61.5,NA,NA,NA,NA,18.4230769230769,13.5,23.5,73.3076923076923,50,88,13.3230769230769,11.6,15.1
"184","B008","R-R-B-Y","Woodland","MC",2025-06-04,2025-06-06,2025-06-09,"Translocation","Grassland","NF1","C1","Nebria brevicollis","Escaped",NA,NA,NA,"Yes. Escaped.","2",3,930,75,NA,NA,NA,NA,19.6923076923077,13.5,25,61.2692307692308,46.5,90,11.6153846153846,10.3,13.1
"185","B011","R-R-G-G","Grassland","NF1",2025-06-11,2025-06-13,2025-06-16,"Competition","Grassland","NF1","C7","Abax parallelepipedus","Escaped",NA,NA,NA,"Yes. Looks like its’s close to dying. One beetle escaped and one found completely eaten and hollowed out.","2",3,292,222,NA,NA,NA,NA,18.609375,12.25,39.875,88.15625,52.125,100,16.2010416666667,12.05,27.75
"186","B024","R-B-B-Y","Woodland","GT1",2025-06-11,2025-06-13,2025-06-16,"Competition","Woodland","GT2","C11","Abax parallelepipedus","Escaped",NA,NA,NA,"Yes. Escaped. There were 2 beetles with no markings so I couldn’t tell which beetle it was but most likely not this one due the amount of weight loss.","2",3,386,335,NA,NA,NA,NA,17.8333333333333,12.25,23.625,75.8072916666667,54.875,92.75,13.215625,10.075,15.625
"187","B025","R-B-G-R","Grassland","CF",2025-06-11,2025-06-13,2025-06-16,"Competition","Grassland","NF1","C7","Abax parallelepipedus","Escaped",NA,NA,NA,"Yes. One beetle escaped and one found completely eaten and hollowed out.","2",3,290,245,NA,NA,NA,NA,18.609375,12.25,39.875,88.15625,52.125,100,16.2010416666667,12.05,27.75
"188","B038","R-G-B-B","Woodland","GT1",2025-06-18,2025-06-20,2025-06-23,"Control","Woodland","GT1","C16","Abax parallelepipedus","Escaped",NA,NA,NA,"Yes. Testing release without nail polish. Trap found empty with slug. Could have died and was eaten by slug.","2",3,263,241,NA,NA,NA,NA,20.1145833333333,14.125,27.375,85.0208333333333,71.125,95.625,17.3958333333333,13.025,22.05
"189","B039","R-G-B-G","Woodland","GT1",2025-06-18,2025-06-20,2025-06-23,"Combined","Woodland","GT1","C4","Pterostichus madidus","Escaped",NA,NA,NA,"Yes. Testing release without nail polish. Escaped or eaten from cage.","2",3,154,142,NA,NA,NA,NA,20.1145833333333,14.125,27.375,85.0208333333333,71.125,95.625,17.3958333333333,13.025,22.05
"190","B051","R-Y-R-G","Woodland","GT2",2025-06-18,2025-06-20,2025-06-23,"Competition","Woodland","GT2","C11","Abax parallelepipedus","Escaped",NA,NA,NA,"Yes. Testing release without nail polish. Escaped or eaten from cage.","2",3,328,300,NA,NA,NA,NA,19.734375,14.375,24.75,69.1979166666667,51.125,85.25,13.6635416666667,10.875,16.15
"191","B073","B-R-G-R","Grassland","NF1",2025-06-26,2025-06-27,2025-06-30,"Combined","Woodland","GT1","C4","Abax parallelepipedus","Escaped",NA,NA,"Yes","Yes. Close to laying eggs. Escaped","1",3,355,327,NA,NA,NA,NA,21.7552083333333,15.75,29.75,85.9166666666667,66.125,97.75,19.1010416666667,15.1,23.65
"192","B077","B-R-Y-R","Woodland","BN",2025-06-26,2025-06-27,2025-06-30,"Control","Woodland","GT1","C12","Pterostichus madidus","Escaped",NA,NA,"No","Yes. Was alive but escaped while collecting.","1",3,121,113,NA,NA,NA,NA,21.7552083333333,15.75,29.75,85.9166666666667,66.125,97.75,19.1010416666667,15.1,23.65
"193","B080","B-R-Y-Y","Woodland","GT2",2025-06-26,2025-06-27,2025-06-30,"Translocation","Grassland","LC","C19","Nebria brevicollis","Escaped",NA,NA,"No","Yes. Escaped.","1",3,60,52,NA,NA,NA,NA,27.359375,12.625,50.5,63.84375,22.5,96.5,17.2697916666667,11,24.1
"194","B081","B-B-R-R","Woodland","GT2",2025-06-26,2025-06-27,2025-06-30,"Combined","Woodland","GT1","C16","Pterostichus madidus","Escaped",NA,NA,"No","Yes. Escaped.","1",3,120,111,NA,NA,NA,NA,21.7552083333333,15.75,29.75,85.9166666666667,66.125,97.75,19.1010416666667,15.1,23.65
"195","B083","B-B-R-G","Woodland","GT1",2025-06-26,2025-06-27,2025-06-30,"Control","Woodland","GT2","C22","Abax parallelepipedus","Escaped",NA,NA,"Yes","Yes. Close to laying eggs.","1",3,382,336,NA,NA,NA,NA,21.2552083333333,16,27.625,75.2760416666667,57.25,90.125,16.4322916666667,13.575,18.95
"196","B085","B-B-B-R","Woodland","MC",2025-07-25,2025-07-26,2025-07-29,"Control","Woodland","BN","C25","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,105,100,NA,NA,NA,NA,17.6041666666667,12,22.875,79.9270833333333,62.5,93.75,13.871875,10.625,16.475
"197","B086","B-B-B-B","Woodland","MC",2025-06-26,2025-06-27,2025-06-30,"Combined","Woodland","GT1","C4","Pterostichus madidus","Escaped",NA,NA,"No","Yes. Escaped.","1",3,185,160,NA,NA,NA,NA,21.7552083333333,15.75,29.75,85.9166666666667,66.125,97.75,19.1010416666667,15.1,23.65
"198","B087","B-B-B-G","Woodland","MC",2025-06-26,2025-06-27,2025-06-30,"Combined","Woodland","GT2","C2","Nebria brevicollis","Escaped",NA,NA,"No","Yes. Escaped.","1",3,68,64,NA,NA,NA,NA,21.2552083333333,16,27.625,75.2760416666667,57.25,90.125,16.4322916666667,13.575,18.95
"199","B091","B-B-G-G","Grassland","NF1",2025-06-27,2025-06-28,2025-07-01,"Competition","Grassland","NF2","C14","Abax parallelepipedus","Escaped",NA,NA,"No","Yes. Escaped.","1",3,281,234,NA,NA,NA,NA,29.4635416666667,12.625,55.125,65.5104166666667,23.75,99.625,19.5145833333333,11.925,29.05
"200","B093","B-B-Y-R","Grassland","NF1",2025-06-27,2025-06-28,2025-07-01,"Combined","Grassland","NF1","C18","Abax parallelepipedus","Escaped",NA,NA,"No","Yes. Escaped.","1",3,364,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","B094","B-B-Y-B","Grassland","NF1",2025-06-27,2025-06-28,2025-07-01,"Combined","Grassland","NF2","C15","Pterostichus madidus","Escaped",NA,NA,"Yes","Yes. Close to laying eggs. Escaped","1",3,188,178,NA,NA,NA,NA,29.4635416666667,12.625,55.125,65.5104166666667,23.75,99.625,19.5145833333333,11.925,29.05
"202","B098","B-G-R-B","Woodland","MC",2025-06-27,2025-06-28,2025-07-01,"Combined","Woodland","MC","C23","Nebria brevicollis","Escaped",NA,NA,"No","Yes. Escaped.","1",3,61,57,NA,NA,NA,NA,23.1197916666667,17.75,29,71.5104166666667,52.75,87.625,17.365625,15.325,19.1
"203","B100","B-G-R-Y","Woodland","GT2",2025-06-27,2025-06-28,2025-07-01,"Combined","Woodland","BN","C6","Nebria brevicollis","Escaped",NA,NA,"No","Yes. Escaped.","1",3,75,73,NA,NA,NA,NA,23.5,17.125,30.5,73.7552083333333,53.375,90.125,18.1958333333333,15.1,21.175
"204","B101","B-G-B-R","Woodland","GT2",2025-06-27,2025-06-28,2025-07-01,"Combined","Grassland","NF2","C15","Nebria brevicollis","Escaped",NA,NA,"No","Yes. Escaped.","1",3,59,69,NA,NA,NA,NA,29.4635416666667,12.625,55.125,65.5104166666667,23.75,99.625,19.5145833333333,11.925,29.05
"205","B103","B-G-B-G","Woodland","GT2",2025-06-27,2025-06-28,2025-07-01,"Competition","Woodland","MC","C10","Abax parallelepipedus","Escaped",NA,NA,"Yes","Yes. Close to laying eggs.","1",3,354,324,NA,NA,NA,NA,23.1197916666667,17.75,29,71.5104166666667,52.75,87.625,17.365625,15.325,19.1
"206","B107","B-G-G-G","Grassland","CF",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","BN","C6","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",4,132,119,NA,NA,NA,NA,18.025,12.3,23.9,72.0125,53.8,90,12.4933333333333,8.88,15.26
"207","B115","B-Y-R-G","Woodland","GT2",2025-07-03,2025-07-04,2025-07-08,"Translocation","Grassland","NF2","C21","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",4,133,122,NA,NA,NA,NA,22.5166666666667,6.3,44.5,67.4083333333333,28.8,99.2,14.06,4.64,22.48
"208","B128","B-Y-Y-Y","Grassland","LC",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","GT2","C11","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",4,93,680,NA,NA,NA,NA,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"209","B129","G-R-R-R","Grassland","LC",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","LC","C20","Calathus fuscipes","Escaped",NA,NA,"No","Yes","1",4,74,67,NA,NA,NA,NA,21.8083333333333,8.8,40.5,61.7083333333333,25.4,93.2,11.9083333333333,5.4,18.28
"210","B131","G-R-R-G","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","NF1","C18","Abax sp.","Escaped",NA,NA,"No","Yes","1",4,633,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","B132","G-R-R-Y","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","MC","C23","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",4,167,152,NA,NA,NA,NA,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"212","B134","G-R-B-B","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","CF","C17","Abax sp.","Escaped",NA,NA,"No","Yes","1",4,678,559,NA,NA,NA,NA,23.1375,9.4,40.1,58.5875,26.7,92.9,12.2916666666667,6.02,17.68
"213","B135","G-R-B-G","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","GT2","C22","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",4,131,113,NA,NA,NA,NA,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"214","B137","G-R-G-R","Grassland","CF",2025-07-17,2025-07-18,2025-07-21,"Translocation","Woodland","BN","C6","Abax sp.","Escaped",NA,NA,"No","Yes","1",3,337,332,NA,NA,NA,NA,18.53125,14.125,23.875,90.3854166666667,68.75,100,16.66875,13.675,19.775
"215","B138","G-R-G-B","Grassland","CF",2025-07-17,2025-07-18,2025-07-21,"Translocation","Woodland","GT1","C16","Abax sp.","Escaped",NA,NA,"No","Yes","1",3,353,332,NA,NA,NA,NA,18.75,14.375,26,94.7291666666667,77.625,100,17.7364583333333,14.3,24.725
"216","B141","G-R-Y-R","Grassland","NF2",2025-07-17,2025-07-18,2025-07-21,"Translocation","Woodland","MC","C26","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,166,165,NA,NA,NA,NA,17.8958333333333,14.625,21.625,92.1510416666667,72.75,100,16.4072916666667,14.425,18.925
"217","B142","G-R-Y-B","Grassland","NF1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Woodland","MC","C10","Pterostichus madidus","Escaped",NA,NA,"No","Yes.","1",3,131,124,NA,NA,NA,NA,17.8958333333333,14.625,21.625,92.1510416666667,72.75,100,16.4072916666667,14.425,18.925
"218","B145","G-B-R-R","Grassland","NF1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Woodland","GT1","C4","Pterostichus madidus","Escaped",NA,NA,"No","Yes. Accidental blue streak","1",3,106,104,NA,NA,NA,NA,18.75,14.375,26,94.7291666666667,77.625,100,17.7364583333333,14.3,24.725
"219","B147","G-B-R-G","Grassland","NF1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Woodland","GT2","C2","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,122,115,NA,NA,NA,NA,17.7864583333333,14.625,21.75,91.1979166666667,68.625,99.75,16.1458333333333,13.6,18.45
"220","B152","G-B-B-Y","Woodland","BN",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","LC","C20","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,102,91,NA,NA,NA,NA,21.9947916666667,10.125,41.125,77.1666666666667,30.625,100,15.815625,9.225,22.75
"221","B155","G-B-G-G","Woodland","MC",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","CF","C17","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,132,129,NA,NA,NA,NA,22.734375,11.5,39.875,75.0208333333333,32.875,100,16.253125,10.25,22.625
"222","B156","G-B-G-Y","Woodland","MC",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","LC","C24","Pterostichus madidus","Escaped",NA,NA,"No","Yes. Accidental yellow streak on top right abdomen.","1",3,120,113,NA,NA,NA,NA,21.9947916666667,10.125,41.125,77.1666666666667,30.625,100,15.815625,9.225,22.75
"223","B159","G-B-Y-G","Woodland","MC",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","NF2","C15","Nebria brevicollis","Escaped",NA,NA,"No","Yes. Accidental green streak on top left abdomen. Accidental blue dot on bottom right abdomen with green dot on top of it.","1",3,51,51,NA,NA,NA,NA,22.5052083333333,9,45.625,78.6822916666667,32.75,100,16.9239583333333,8.175,27.6
"224","B163","G-G-R-G","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","NF2","C14","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",4,116,101,NA,NA,NA,NA,22.5166666666667,6.3,44.5,67.4083333333333,28.8,99.2,14.06,4.64,22.48
"225","B173","G-G-Y-R","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","NF2","C15","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",4,256,288,NA,NA,NA,NA,22.5166666666667,6.3,44.5,67.4083333333333,28.8,99.2,14.06,4.64,22.48
"226","B178","G-Y-R-B","Woodland","GT1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","NF1","C7","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,290,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","B203","Y-R-G-G","Grassland","NF2",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","CF","C5","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,398,382,NA,NA,NA,NA,21.6354166666667,10,35.875,68.0208333333333,35.375,97.125,14.2166666666667,9.025,19.425
"228","B208","Y-R-Y-Y","Woodland","GT2",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","LC","C24","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,175,166,NA,NA,NA,NA,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"229","B209","Y-B-R-R","Woodland","GT2",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","CF","C13","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,313,303,NA,NA,NA,NA,21.6354166666667,10,35.875,68.0208333333333,35.375,97.125,14.2166666666667,9.025,19.425
"230","B220","Y-B-G-Y","Woodland","GT2",2025-07-25,2025-07-26,2025-07-29,"Control","Woodland","MC","C23","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,291,271,NA,NA,NA,NA,17.0572916666667,12.75,20.625,82.5833333333333,67.625,94.5,13.9229166666666,11.675,15.7
"231","B223","Y-B-Y-G","Woodland","BN",2025-07-25,2025-07-26,2025-07-29,"Translocation","Grassland","NF2","C15","Abax sp.","Escaped",NA,NA,"No","Yes","1",3,368,322,NA,NA,NA,NA,19.6302083333333,6.375,39,75.4010416666667,39.375,100,14.0583333333333,5.7,22
"232","B226","Y-G-R-B","Grassland","NF1",2025-07-25,2025-07-26,2025-07-29,"Control","Grassland","NF2","C14","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,120,110,NA,NA,NA,NA,19.6302083333333,6.375,39,75.4010416666667,39.375,100,14.0583333333333,5.7,22
"233","B227","Y-G-R-G","Grassland","NF2",2025-07-25,2025-07-26,2025-07-29,"Combined","Grassland","NF2","C21","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,108,101,NA,NA,NA,NA,19.6302083333333,6.375,39,75.4010416666667,39.375,100,14.0583333333333,5.7,22
"234","B228","Y-G-R-Y","Grassland","NF2",2025-07-25,2025-07-26,2025-07-29,"Translocation","Woodland","MC","C10","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,110,100,NA,NA,NA,NA,17.0572916666667,12.75,20.625,82.5833333333333,67.625,94.5,13.9229166666666,11.675,15.7
"235","B230","Y-G-B-B","Grassland","NF2",2025-07-25,2025-07-26,2025-07-29,"Control","Grassland","NF1","C18","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,137,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","B232","Y-G-B-Y","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Competition","Grassland","CF","C13","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,282,262,NA,NA,NA,NA,18.5572916666667,8.125,31.75,77.890625,49.625,100,13.9104166666667,7.3,19.5
"237","B233","Y-G-G-R","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","GT1","C16","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,151,139,NA,NA,NA,NA,16.953125,12,22.875,89.921875,74.25,98.875,15.1958333333333,11.7,19.15
"238","B234","Y-G-G-B","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","GT2","C11","Abax parallelepipedus","Escaped",NA,NA,"Yes","Yes. Has a little parasite thing on it","1",3,342,320,NA,NA,NA,NA,16.3020833333333,11.875,21.375,89.21875,74.875,98.125,14.4458333333334,11.425,17.025
"239","B239","Y-G-Y-G","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","BN","C8","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,308,292,NA,NA,NA,NA,17.2135416666667,11.75,22.875,84.921875,67.5,97.125,14.5177083333333,11.1,17.3
"240","B241","Y-Y-R-R","Grassland","NF2",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","GT1","C4","Abax sp.","Escaped",NA,NA,"Yes","Yes","1",3,708,497,NA,NA,NA,NA,16.953125,12,22.875,89.921875,74.25,98.875,15.1958333333333,11.7,19.15
"241","B244","Y-Y-R-Y","Grassland","NF2",2025-07-31,2025-08-01,2025-08-04,"Combined","Grassland","NF1","C18","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,136,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","B246","Y-Y-B-B","Grassland","NF2",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","CF","C17","Pterostichus madidus","Escaped",NA,NA,"No","Yes","1",3,150,134,NA,NA,NA,NA,18.5572916666667,8.125,31.75,77.890625,49.625,100,13.9104166666667,7.3,19.5
"243","B248","Y-Y-B-Y","Grassland","CF",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","CF","C5","Abax sp.","Escaped",NA,NA,"No","Yes","1",3,413,381,NA,NA,NA,NA,18.5572916666667,8.125,31.75,77.890625,49.625,100,13.9104166666667,7.3,19.5
"244","B249","Y-Y-G-R","Grassland","CF",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","LC","C19","Nebria brevicollis","Escaped",NA,NA,"No","Yes","1",3,52,47,NA,NA,NA,NA,18.3177083333333,7.375,31.5,76.390625,46.25,100,13.1604166666667,7.05,18.2
"245","B254","Y-Y-Y-B","Woodland","BN",2025-07-31,2025-08-01,2025-08-04,"Control","Woodland","MC","C23","Pterostichus madidus","Escaped",NA,NA,"No","Yes. Weird movement in front legs might be injured. Might die soon.","1",3,108,98,NA,NA,NA,NA,16.6822916666667,12.5,21.375,87.9895833333333,71.75,97.5,14.5916666666667,12.025,17.075
"246","B255","Y-Y-Y-G","Woodland","GT2",2025-07-31,2025-08-01,2025-08-04,"Control","Woodland","MC","C3","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,287,277,NA,NA,NA,NA,16.6822916666667,12.5,21.375,87.9895833333333,71.75,97.5,14.5916666666667,12.025,17.075
"247","B256","Y-Y-Y-Y","Woodland","GT2",2025-07-31,2025-08-01,2025-08-04,"Competition","Woodland","BN","C25","Abax parallelepipedus","Escaped",NA,NA,"No","Yes","1",3,382,367,NA,NA,NA,NA,17.2135416666667,11.75,22.875,84.921875,67.5,97.125,14.5177083333333,11.1,17.3
"248","B257","R-R-R-R","Woodland","GT2",2025-07-31,2025-08-01,2025-08-04,"Competition","Woodland","GT1","C12","Abax parallelepipedus","Escaped",NA,NA,"No","Yes. Left front leg broken.","1",3,252,243,NA,NA,NA,NA,16.953125,12,22.875,89.921875,74.25,98.875,15.1958333333333,11.7,19.15
"249","B259","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","B260","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","B261","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","B262","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","B263","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","B264","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","B265","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","B266","","","",NA,NA,NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
